danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
0.327,0.118,8,-20.399,1,0.0332,0.715,0.0,0.368,0.121,104.298,276160,4
0.847,0.608,9,-6.296,1,0.272,0.287,0.0,0.34,0.765,99.097,267040,4
0.665,0.847,5,-8.314,0,0.0535,0.0178,0.00288,0.126,0.4,119.555,285107,4
0.764,0.41,2,-8.988,0,0.0418,0.652,0.0,0.0784,0.43,110.158,298173,4
0.778,0.784,11,-4.092,0,0.0384,0.126,0.0049,0.168,0.893,107.22,254973,4
0.701,0.7,0,-7.804,1,0.0621,0.0307,0.0,0.118,0.567,120.618,246520,4
0.742,0.537,9,-10.139,1,0.0279,0.292,2.34e-05,0.283,0.651,104.198,300333,4
0.661,0.632,5,-6.78,1,0.0601,0.0109,0.0,0.0757,0.399,144.104,291400,4
0.659,0.396,1,-9.037,1,0.0313,0.436,0.0,0.185,0.119,137.975,204933,4
0.713,0.955,7,-4.898,1,0.0548,0.256,4.21e-05,0.0503,0.639,113.322,297667,4
0.817,0.484,7,-11.659,1,0.143,0.0515,0.000213,0.0391,0.671,100.978,228267,4
0.768,0.519,4,-7.306,0,0.321,0.0472,0.0,0.0837,0.452,99.093,202867,4
0.838,0.529,7,-8.596,1,0.229,0.0016,0.0,0.345,0.433,92.003,300093,4
0.738,0.816,1,-6.74,1,0.0528,0.0579,3.91e-06,0.0862,0.682,109.899,248040,4
0.785,0.556,0,-11.7,0,0.271,0.0288,0.0,0.482,0.601,98.836,322227,4
0.842,0.478,2,-9.742,1,0.221,0.0234,1.91e-05,0.892,0.595,95.457,273453,4
0.783,0.848,8,-12.13,0,0.27,0.00887,0.0,0.169,0.793,106.954,266307,4
0.808,0.827,10,-7.08,0,0.126,0.0282,0.000113,0.311,0.55,104.084,323467,4
0.672,0.777,9,-4.238,0,0.0956,0.0379,0.00141,0.159,0.238,90.575,305573,4
0.693,0.759,11,-4.184,1,0.0631,0.0694,4.39e-06,0.154,0.63,186.047,229827,4
0.883,0.807,1,-6.217,1,0.236,0.0759,0.0,0.233,0.83,106.654,258507,4
0.866,0.409,2,-10.031,1,0.141,0.157,0.000155,0.545,0.625,98.391,190787,4
0.84,0.618,9,-5.142,1,0.0725,0.17,1.64e-05,0.236,0.877,111.936,285333,4
0.709,0.74,7,-6.476,1,0.434,0.115,0.0,0.145,0.529,98.141,310573,4
0.85,0.604,1,-5.502,1,0.136,0.0487,0.000104,0.126,0.69,92.211,281027,4
0.83,0.859,7,-9.213,1,0.124,0.000956,0.0,0.214,0.653,109.319,283307,4
0.516,0.518,4,-10.383,1,0.04,0.00483,0.00895,0.585,0.0834,108.027,349560,4
0.284,0.704,2,-7.276,1,0.186,0.00583,0.000115,0.0424,0.1,191.702,234707,4
0.572,0.385,7,-6.362,1,0.0308,0.371,0.0,0.231,0.323,95.799,215733,4
0.321,0.511,8,-7.77,1,0.0306,0.513,0.0,0.127,0.17,128.98,222120,4
0.689,0.735,2,-4.545,1,0.267,0.00922,0.00072,0.365,0.059,171.403,320627,4
0.596,0.605,7,-12.145,1,0.0255,0.181,0.000331,0.0863,0.886,97.798,283800,4
0.335,0.328,1,-10.164,1,0.0312,0.542,3.48e-05,0.117,0.223,131.163,186467,4
0.321,0.416,11,-8.935,0,0.0343,0.266,3.02e-05,0.106,0.151,114.594,236427,4
0.656,0.734,3,-10.25,1,0.028,0.0896,9.99e-05,0.301,0.591,116.246,266213,4
0.56,0.933,5,-5.54,1,0.0629,0.00219,0.0,0.114,0.581,103.05,276973,4
0.369,0.305,1,-14.303,1,0.0267,0.522,0.0,0.0579,0.376,94.791,226453,4
0.51,0.458,10,-7.566,1,0.0289,0.551,0.0,0.0853,0.177,123.694,293853,4
0.424,0.503,10,-11.695,1,0.039,0.0862,0.0,0.261,0.579,83.915,239853,4
0.653,0.652,7,-9.304,0,0.0427,0.13,1.58e-05,0.202,0.846,115.388,248360,4
0.52,0.652,5,-6.655,1,0.0274,0.34,5.49e-05,0.256,0.722,80.609,258787,4
0.646,0.0238,0,-27.426,1,0.0449,0.917,6.02e-05,0.073,0.634,85.108,293560,4
0.489,0.54,6,-7.046,1,0.0288,0.126,0.0,0.103,0.27,81.4,227928,4
0.71,0.161,5,-12.924,1,0.0418,0.96,0.000393,0.114,0.409,95.943,59016,4
0.369,0.403,3,-7.996,1,0.0259,0.827,0.0541,0.106,0.177,154.899,241917,3
0.242,0.25,9,-11.572,0,0.0386,0.936,0.00179,0.0927,0.12,82.262,271334,4
0.532,0.0744,1,-16.092,1,0.0355,0.949,1.22e-05,0.106,0.125,117.131,270400,3
0.64,0.46,1,-10.842,1,0.0254,0.59,0.912,0.262,0.434,96.154,256333,4
0.552,0.871,3,-7.251,0,0.0369,0.154,1.12e-06,0.142,0.737,156.786,216347,4
0.576,0.454,6,-11.005,1,0.0294,0.143,0.0,0.127,0.282,122.84,244093,4
0.342,0.425,0,-9.064,0,0.0425,0.459,0.0,0.122,0.115,110.62,199507,4
0.439,0.434,7,-14.918,1,0.0265,0.0783,4.87e-05,0.14,0.204,94.845,274707,4
0.64,0.128,5,-10.176,1,0.0391,0.978,0.634,0.0895,0.439,114.191,197600,4
0.129,0.368,1,-8.419,0,0.0321,0.113,0.0421,0.103,0.0387,181.151,368307,4
0.512,0.304,0,-9.19,1,0.0318,0.295,0.000622,0.118,0.172,126.078,154435,5
0.309,0.181,10,-17.022,1,0.0337,0.87,0.000279,0.118,0.146,124.711,241013,4
0.643,0.802,6,-4.92,1,0.0227,0.0299,0.0,0.0719,0.53,95.99,270333,4
0.356,0.917,9,-6.006,1,0.0479,0.0335,0.0,0.406,0.518,171.176,357267,4
0.553,0.502,0,-5.972,1,0.0409,0.299,0.0,0.764,0.296,129.976,210200,4
0.421,0.535,0,-6.556,1,0.0288,0.348,0.000194,0.194,0.221,62.671,177293,4
0.533,0.36,1,-12.633,1,0.0282,0.0805,1.03e-05,0.0631,0.299,131.229,393640,4
0.441,0.258,7,-11.227,1,0.0276,0.661,0.0,0.106,0.172,77.988,214827,1
0.382,0.589,9,-7.315,0,0.0267,0.0465,0.0,0.122,0.335,140.059,243360,4
0.555,0.46,9,-7.032,1,0.0277,0.497,0.0,0.103,0.146,67.027,355640,3
0.477,0.471,6,-10.036,1,0.0277,0.193,1.76e-06,0.131,0.423,81.204,304787,4
0.58,0.498,1,-6.901,1,0.0277,0.198,0.0,0.132,0.111,116.271,206360,4
0.657,0.941,8,-3.919,0,0.061,0.0476,0.0,0.0797,0.879,136.202,222400,4
0.52,0.403,2,-6.87,1,0.0275,0.582,0.0,0.134,0.132,107.938,243093,4
0.568,0.912,7,-3.25,1,0.0366,0.297,0.0497,0.0717,0.729,155.546,204253,4
0.575,0.545,0,-6.177,1,0.0341,0.547,0.0,0.116,0.676,104.664,163000,4
0.658,0.575,11,-10.365,1,0.0267,0.243,0.0,0.122,0.504,108.329,239827,4
0.67,0.743,10,-4.993,1,0.0393,0.237,0.0,0.465,0.571,125.944,218293,4
0.6,0.706,10,-7.899,0,0.361,0.209,0.0,0.125,0.58,173.926,253533,4
0.641,0.894,8,-7.41,1,0.0273,0.0857,0.009,0.157,0.972,109.823,199453,4
0.707,0.825,4,-9.378,1,0.041,0.416,1.03e-05,0.0842,0.595,110.97,225700,4
0.562,0.385,2,-7.279,1,0.0258,0.733,0.00438,0.11,0.2,99.142,279867,4
0.684,0.642,0,-4.491,1,0.026,0.0826,0.0,0.596,0.478,116.117,262773,4
0.811,0.526,10,-8.669,0,0.0754,0.26,3.52e-05,0.0748,0.858,99.001,275080,4
0.806,0.645,5,-6.517,0,0.246,0.0412,0.0,0.197,0.664,103.912,266107,4
0.831,0.713,7,-6.967,0,0.104,0.0678,0.0,0.0659,0.683,99.584,243467,4
0.767,0.551,0,-7.328,1,0.0616,0.00364,0.0,0.0451,0.796,100.904,275707,4
0.912,0.511,9,-6.365,1,0.203,0.0259,0.0,0.0442,0.611,101.628,231800,4
0.812,0.661,11,-6.519,0,0.102,0.0501,0.0,0.0409,0.804,102.467,291360,4
0.596,0.661,5,-6.239,0,0.226,0.31,0.0,0.0847,0.86,129.491,232573,5
0.658,0.82,0,-5.825,1,0.0674,0.00816,0.0,0.0839,0.697,112.938,237400,4
0.671,0.71,7,-6.749,1,0.276,0.00388,1.58e-06,0.14,0.711,98.074,197253,4
0.878,0.91,6,-5.452,0,0.281,0.00386,1.69e-06,0.466,0.65,112.961,61907,4
0.741,0.904,8,-5.543,0,0.252,0.127,0.0,0.074,0.834,160.033,120573,4
0.622,0.83,1,-4.171,1,0.0991,0.0194,3.58e-05,0.133,0.556,127.001,241360,4
0.721,0.718,7,-7.018,1,0.0348,0.141,0.0,0.361,0.881,119.93,221805,4
0.652,0.757,1,-6.819,1,0.153,0.286,0.0,0.0886,0.962,159.911,233305,4
0.889,0.461,2,-8.155,1,0.0358,0.43,0.0,0.11,0.679,112.564,176078,3
0.146,0.141,9,-17.871,0,0.0368,0.68,0.834,0.217,0.0362,86.576,189772,3
0.0,0.0035,3,-28.185,1,0.0,0.969,0.0,0.17,0.0,0.0,13887,0
0.698,0.96,8,-3.595,1,0.142,0.011,1.41e-06,0.435,0.738,147.999,163423,4
0.693,0.558,6,-4.461,1,0.0572,0.0181,5.95e-06,0.137,0.713,128.045,254200,4
0.584,0.851,1,-3.392,1,0.0419,0.0185,0.0,0.0976,0.875,122.015,177667,4
0.753,0.896,9,-4.303,1,0.0388,0.0198,0.00878,0.556,0.861,124.996,166747,4
0.93,0.461,0,-10.053,1,0.0818,0.484,0.507,0.102,0.927,109.927,85346,4
0.522,0.343,10,-9.539,1,0.0277,0.612,5.91e-06,0.216,0.46,89.208,302080,4
0.6,0.81,0,-4.749,1,0.0479,0.00683,0.21,0.155,0.298,167.88,187147,4
0.751,0.501,5,-12.151,1,0.0551,0.234,0.112,0.0467,0.902,167.057,190627,4
0.648,0.785,7,-5.414,1,0.165,0.0561,0.0,0.148,0.943,160.02,219200,4
0.751,0.736,5,-4.168,0,0.156,0.0206,0.0,0.265,0.352,130.014,262147,4
0.783,0.58,7,-6.548,1,0.0408,0.0114,2.28e-06,0.108,0.66,120.021,193400,4
0.698,0.868,0,-4.935,1,0.0524,0.000561,0.0349,0.359,0.813,120.011,238437,4
0.532,0.783,2,-5.697,1,0.0523,0.0038,0.0012,0.161,0.643,124.08,247427,4
0.677,0.717,0,-10.896,1,0.033,0.0182,0.188,0.279,0.963,123.007,256493,4
0.579,0.904,10,-4.45,0,0.15,0.00687,0.0,0.0649,0.713,175.316,187853,4
0.486,0.875,6,-4.443,1,0.149,6.52e-06,0.0167,0.111,0.473,134.114,214547,4
0.706,0.82,7,-4.469,1,0.0562,0.00613,0.00186,0.0488,0.595,118.951,156493,4
0.704,0.598,1,-4.922,1,0.0309,0.0283,0.0,0.106,0.472,115.483,196707,4
0.483,0.588,2,-6.639,1,0.0422,0.562,0.000322,0.144,0.609,129.085,109280,4
0.684,0.749,1,-5.746,0,0.254,0.318,0.0,0.116,0.806,89.609,220109,4
0.567,0.974,1,-4.374,0,0.0649,0.00794,1.35e-05,0.2,0.933,167.116,134373,4
0.584,0.613,0,-4.849,1,0.172,0.602,0.0,0.154,0.774,150.307,48886,4
0.742,0.767,1,-4.111,0,0.0425,0.00745,0.0,0.67,0.501,124.025,179616,4
0.506,0.745,2,-5.329,1,0.0402,0.0165,0.0,0.163,0.393,97.029,180147,4
0.724,0.836,6,-6.129,1,0.0424,0.0337,8.39e-06,0.0738,0.771,110.009,196587,4
0.691,0.896,2,-5.758,1,0.105,0.0542,0.0,0.168,0.811,118.037,174413,4
0.93,0.894,8,-5.93,1,0.124,0.469,1.6e-05,0.0567,0.96,103.006,249827,4
0.461,0.834,2,-4.868,1,0.0989,0.0232,1.14e-05,0.14,0.471,135.007,261154,4
0.853,0.56,1,-4.961,1,0.0406,0.013,0.0,0.0944,0.86,134.066,206693,4
0.866,0.813,11,-4.063,0,0.0554,0.38,0.0,0.0779,0.969,121.998,199440,4
0.675,0.833,2,-4.037,1,0.0387,0.00391,0.0,0.482,0.401,106.967,229200,4
0.59,0.896,11,-3.96,0,0.257,0.00074,0.0,0.0763,0.952,160.126,143640,4
0.665,0.887,7,-2.689,1,0.0326,0.489,0.0,0.142,0.435,112.053,228093,4
0.449,0.241,0,-11.821,0,0.0365,0.892,0.00103,0.15,0.189,123.348,141960,4
0.587,0.786,7,-3.864,1,0.0853,0.0102,0.0,0.0748,0.698,179.998,179120,4
0.51,0.821,7,-4.841,1,0.0504,0.00157,0.00933,0.0825,0.47,89.991,237611,4
0.4,0.983,11,-3.913,1,0.171,0.00207,0.0,0.304,0.667,171.908,216002,4
0.459,0.451,4,-7.557,1,0.0388,0.121,0.0,0.0895,0.43,107.988,152333,4
0.622,0.565,4,-7.235,1,0.0853,0.62,0.0,0.198,0.887,134.116,191413,4
0.561,0.831,5,-5.793,1,0.0517,0.0145,0.000712,0.422,0.948,168.95,163280,4
0.409,0.49,2,-8.725,0,0.15,0.522,0.0,0.0857,0.185,95.654,105293,4
0.357,0.125,3,-15.509,1,0.047,0.852,0.000361,0.252,0.16,145.505,206507,5
0.539,0.487,5,-6.855,0,0.0311,0.546,0.0,0.12,0.37,137.062,223840,4
0.665,0.846,1,-6.719,1,0.151,0.024,0.00258,0.14,0.516,125.042,67347,4
0.683,0.657,7,-12.505,1,0.103,0.0167,0.49,0.336,0.11,93.82,110907,4
0.753,0.728,5,-12.731,1,0.0839,0.334,0.902,0.12,0.438,95.944,89467,4
0.648,0.787,5,-6.784,1,0.048,0.00634,3.29e-06,0.443,0.929,110.989,84080,4
0.696,0.516,9,-12.223,1,0.108,0.364,0.000177,0.134,0.664,104.751,202744,4
0.661,0.622,8,-8.819,1,0.0723,0.283,0.441,0.0729,0.483,120.438,157573,4
0.337,0.0825,0,-22.276,1,0.0422,0.937,0.474,0.104,0.164,177.755,216093,3
0.408,0.402,5,-8.413,0,0.0496,0.673,0.651,0.115,0.154,115.52,109533,4
0.815,0.0763,7,-22.003,0,0.0484,0.896,0.953,0.106,0.529,107.04,89467,4
0.73,0.928,2,-8.201,1,0.0368,0.347,0.046,0.0893,0.963,125.346,189187,4
0.524,0.551,0,-10.737,1,0.0285,0.861,1.37e-06,0.211,0.596,104.547,196813,4
0.663,0.712,11,-9.129,0,0.0884,0.56,0.0,0.083,0.682,125.627,221307,4
0.603,0.639,4,-6.957,0,0.0289,0.0584,7.61e-05,0.313,0.731,101.125,166347,4
0.416,0.563,1,-8.724,0,0.0298,0.207,0.0,0.343,0.9,77.56,127853,4
0.552,0.644,9,-9.129,1,0.0372,0.675,0.0,0.36,0.961,122.546,154160,4
0.534,0.725,6,-7.576,0,0.0332,0.188,0.0,0.0994,0.763,95.003,139560,4
0.665,0.87,9,-6.527,0,0.0571,0.00801,0.0,0.0883,0.686,151.203,121917,4
0.401,0.469,7,-10.54,1,0.0538,0.507,0.0,0.101,0.798,189.669,196720,4
0.564,0.973,1,-4.413,0,0.0666,0.00713,1.27e-05,0.246,0.921,167.012,134373,4
0.365,0.275,9,-13.654,1,0.0738,0.196,0.96,0.065,0.0846,84.388,26187,4
0.397,0.432,0,-20.755,0,0.0562,0.172,0.778,0.145,0.0378,136.267,186267,5
0.55,0.114,2,-26.005,0,0.0336,0.706,0.722,0.139,0.375,124.893,50707,5
0.66,0.62,11,-5.511,0,0.0416,3.62e-05,0.000102,0.337,0.67,130.041,227538,4
0.403,0.591,1,-8.126,1,0.0514,0.511,0.896,0.108,0.192,135.047,117395,4
0.441,0.934,7,-6.766,0,0.0482,0.0395,0.96,0.15,0.374,109.98,169715,3
0.494,0.779,7,-10.549,1,0.0665,0.0678,1.51e-05,0.195,0.401,141.015,242813,4
0.617,0.477,2,-9.699,0,0.031,0.921,0.848,0.122,0.342,120.044,110627,4
0.595,0.839,4,-5.513,0,0.0435,0.0574,0.00736,0.301,0.733,130.991,163093,4
0.427,0.968,2,-4.517,0,0.0574,0.244,0.864,0.121,0.358,79.989,154858,4
0.404,0.872,5,-8.72,0,0.0386,0.000389,0.839,0.132,0.86,159.953,113837,4
0.475,0.789,5,-8.893,0,0.0578,0.313,0.965,0.104,0.63,137.984,128413,4
0.523,0.921,0,-8.141,0,0.0332,0.497,0.905,0.0724,0.447,85.499,82000,4
0.437,0.43,0,-13.502,1,0.0417,0.699,0.951,0.0977,0.241,130.027,173760,4
0.187,0.819,9,-7.402,1,0.0765,0.0117,0.961,0.111,0.166,160.062,192293,3
0.41,0.555,7,-11.696,0,0.0408,0.396,0.932,0.0568,0.218,78.482,252453,4
0.38,0.376,2,-12.621,0,0.0316,0.514,0.948,0.0985,0.0663,96.517,112507,3
0.478,0.906,0,-6.781,0,0.0419,0.0962,0.919,0.115,0.59,140.021,136892,4
0.427,0.968,2,-4.517,0,0.0574,0.244,0.864,0.121,0.358,79.989,154858,4
0.404,0.872,5,-8.72,0,0.0386,0.000389,0.839,0.132,0.86,159.953,113837,4
0.276,0.434,7,-14.679,1,0.0574,0.251,0.923,0.0946,0.114,96.647,162200,3
0.0743,0.172,2,-18.726,0,0.0403,0.593,0.892,0.101,0.0376,79.798,485907,4
0.187,0.581,2,-12.527,0,0.0507,0.268,0.962,0.11,0.0909,98.072,645493,4
0.153,0.64,7,-7.574,0,0.0377,0.114,0.898,0.185,0.422,151.366,169408,3
0.453,0.928,5,-7.773,1,0.062,0.0627,0.907,0.0605,0.304,116.97,132103,4
0.525,0.482,2,-16.438,1,0.0294,0.155,0.895,0.0927,0.208,84.985,185815,4
0.202,0.593,4,-10.323,0,0.075,0.491,0.106,0.17,0.159,115.139,169053,4
0.573,0.488,5,-10.493,0,0.0298,0.298,0.664,0.129,0.82,146.043,171000,4
0.432,0.341,4,-11.6,0,0.0278,0.632,0.546,0.318,0.224,84.973,297744,4
0.341,0.542,2,-8.361,1,0.0526,0.0794,0.956,0.137,0.0635,110.097,184747,3
0.43,0.796,0,-7.05,1,0.0527,0.000615,0.695,0.328,0.106,176.09,156387,3
0.396,0.361,2,-11.882,0,0.0297,0.822,0.98,0.103,0.112,77.514,60973,4
0.337,0.809,9,-4.981,0,0.0589,0.595,0.799,0.388,0.148,99.913,196131,4
0.481,0.881,7,-4.916,1,0.0728,0.486,0.844,0.0634,0.131,109.99,216000,4
0.512,0.164,1,-18.099,0,0.0354,0.995,0.901,0.108,0.421,149.899,238686,3
0.149,0.151,7,-17.084,1,0.0379,0.326,0.613,0.31,0.045,76.941,256800,3
0.28,0.594,8,-10.311,1,0.0837,0.279,0.873,0.063,0.218,124.707,274227,4
0.0,0.0405,2,-26.437,1,0.0,0.984,0.969,0.121,0.0,0.0,168000,0
0.148,0.105,6,-23.824,0,0.042,0.857,0.89,0.117,0.0392,68.535,79840,4
0.286,0.217,9,-18.805,1,0.0336,0.602,0.099,0.104,0.0389,138.225,254307,4
0.418,0.529,2,-12.674,1,0.0525,0.33,0.895,0.148,0.0544,128.052,172107,4
0.243,0.614,2,-11.331,0,0.0492,0.0739,0.931,0.0861,0.0608,138.089,123680,4
0.155,0.356,0,-17.313,0,0.0302,0.818,0.816,0.0828,0.0985,81.949,268120,4
0.152,0.432,0,-13.627,1,0.0905,0.356,0.876,0.328,0.0687,83.606,108880,5
0.43,0.916,4,-3.491,0,0.101,0.0175,1.2e-06,0.313,0.462,140.966,229720,4
0.282,0.342,1,-13.078,1,0.0514,0.0617,0.802,0.108,0.0776,140.035,163793,3
0.477,0.564,7,-11.22,0,0.053,0.48,0.914,0.11,0.167,80.041,208293,4
0.193,0.549,7,-11.574,1,0.0433,0.0145,0.814,0.0816,0.0614,81.037,61307,4
0.244,0.304,2,-16.193,0,0.0391,0.268,0.891,0.0788,0.0917,72.537,119267,4
0.174,0.618,10,-11.215,0,0.0616,0.312,0.899,0.108,0.0719,90.042,258093,4
0.0942,0.163,5,-19.102,1,0.0428,0.336,0.861,0.0858,0.0283,87.886,245240,4
0.194,0.354,2,-12.737,0,0.0416,0.344,0.919,0.102,0.0877,100.057,305480,4
0.503,0.926,8,-9.114,1,0.07,0.00447,0.576,0.357,0.513,126.503,118120,4
0.524,0.492,2,-16.813,1,0.0397,0.476,0.708,0.118,0.0394,94.07,148333,4
0.552,0.827,4,-8.196,0,0.036,0.0137,0.06,0.0873,0.62,141.008,241893,4
0.412,0.588,5,-9.715,1,0.0433,0.0289,0.907,0.132,0.0422,122.032,318240,4
0.303,0.789,5,-10.465,1,0.0527,0.635,0.96,0.0657,0.209,180.09,239417,3
0.335,0.375,10,-12.174,1,0.0359,0.608,0.524,0.354,0.258,124.525,513467,4
0.102,0.205,0,-11.842,1,0.0415,0.0785,0.172,0.0773,0.0312,80.466,156015,4
0.198,0.8,5,-7.396,0,0.0475,0.0295,0.328,0.0985,0.034,113.803,133283,4
0.164,0.244,2,-12.804,0,0.0337,0.895,0.327,0.296,0.0342,87.235,94200,3
0.424,0.741,10,-7.592,1,0.0355,0.0394,0.0285,0.0755,0.178,97.37,125571,3
0.339,0.427,0,-9.343,0,0.0296,0.414,0.963,0.133,0.0696,79.961,250559,4
0.545,0.709,2,-6.825,0,0.0347,0.461,0.938,0.119,0.165,115.048,175595,4
0.163,0.0677,11,-22.711,0,0.0399,0.852,0.899,0.108,0.0394,71.074,161787,5
0.103,0.164,9,-18.333,0,0.0377,0.883,0.962,0.105,0.0366,91.471,243667,4
0.226,0.258,7,-13.069,0,0.0347,0.912,0.936,0.0788,0.0668,102.388,531587,4
0.165,0.432,0,-14.33,0,0.0438,0.0584,0.893,0.105,0.0543,132.566,178667,4
0.44,0.595,1,-13.467,1,0.0329,0.0382,0.739,0.115,0.442,113.949,181387,4
0.199,0.12,1,-23.71,0,0.0427,0.946,0.809,0.118,0.0391,85.62,248427,1
0.193,0.157,9,-16.516,0,0.0347,0.978,0.9,0.0803,0.144,101.686,191067,4
0.086,0.221,8,-18.374,0,0.038,0.669,0.817,0.0809,0.0393,168.02,238187,4
0.258,0.514,2,-10.984,0,0.0392,0.0667,0.948,0.0907,0.108,80.058,253988,4
0.278,0.297,6,-15.199,1,0.0366,0.851,0.937,0.534,0.359,128.843,251093,4
0.417,0.517,3,-12.983,0,0.0383,0.0579,0.858,0.107,0.0503,116.017,258322,4
0.453,0.579,8,-8.129,1,0.0262,0.273,0.934,0.113,0.0618,98.167,195007,4
0.162,0.61,7,-12.111,0,0.0627,0.13,0.128,0.106,0.0601,139.974,173571,3
0.155,0.501,7,-11.153,0,0.0361,0.43,0.36,0.123,0.0559,145.514,177120,3
0.463,0.482,2,-8.483,1,0.0278,0.141,0.257,0.395,0.354,67.034,104000,4
0.366,0.903,7,-8.277,1,0.0505,0.00254,0.855,0.532,0.138,90.042,97500,4
0.0787,0.233,10,-16.626,1,0.0363,0.965,0.97,0.118,0.0525,174.835,98500,3
0.138,0.0796,2,-23.096,0,0.0424,0.988,0.848,0.105,0.0316,141.876,199000,4
0.471,0.509,0,-10.9,0,0.0367,0.678,0.936,0.175,0.0595,131.996,299987,4
0.434,0.304,2,-10.799,0,0.0473,0.841,0.792,0.1,0.108,66.486,260747,4
0.274,0.336,9,-11.457,0,0.0398,0.582,0.874,0.0873,0.0851,73.681,344533,4
0.13,0.0641,9,-21.991,0,0.0477,0.353,0.883,0.181,0.0357,65.35,142253,3
0.151,0.168,2,-14.513,0,0.0363,0.969,0.849,0.0824,0.054,148.828,185699,4
0.325,0.354,2,-13.821,1,0.0327,0.694,0.733,0.0541,0.0416,112.061,143760,4
0.131,0.479,2,-14.733,0,0.0389,0.524,0.961,0.124,0.0506,144.998,96973,5
0.277,0.351,11,-13.34,1,0.0329,0.578,0.985,0.122,0.0718,66.829,70800,4
0.188,0.372,4,-11.756,0,0.0313,0.628,0.816,0.0882,0.039,79.332,126547,4
0.145,0.336,9,-13.307,0,0.0434,0.973,0.647,0.685,0.063,94.118,259027,3
0.299,0.492,5,-13.19,0,0.0544,0.36,0.905,0.202,0.0365,84.204,357400,4
0.298,0.194,4,-18.475,0,0.0336,0.347,0.967,0.624,0.0846,90.115,122741,4
0.152,0.409,0,-14.528,0,0.0582,0.7,0.813,0.14,0.0373,99.952,283840,4
0.0805,0.251,2,-15.969,1,0.0372,0.902,0.868,0.12,0.0525,81.644,229133,3
0.378,0.0697,7,-24.444,0,0.0313,0.914,0.00181,0.123,0.133,144.788,150207,3
0.105,0.352,2,-10.519,0,0.0352,0.809,0.915,0.0772,0.0388,91.438,333547,3
0.46,0.83,7,-11.262,1,0.0477,5.52e-05,0.764,0.166,0.0379,99.97,77907,4
0.162,0.53,8,-12.379,1,0.0436,0.574,0.869,0.0905,0.088,131.213,195733,4
0.201,0.341,6,-11.897,1,0.0313,0.525,0.897,0.114,0.223,103.11,116480,3
0.562,0.429,7,-11.272,1,0.031,0.806,0.922,0.127,0.0388,120.04,138000,4
0.498,0.0785,1,-23.928,1,0.0393,0.722,0.892,0.135,0.324,119.007,121107,4
0.441,0.747,8,-9.034,1,0.0585,0.0139,0.0224,0.111,0.0517,84.96,212360,4
0.086,0.206,9,-12.712,0,0.0372,0.407,0.873,0.3,0.0363,77.873,257920,5
0.148,0.0579,5,-26.313,1,0.0397,0.651,0.861,0.114,0.0295,88.181,289695,4
0.363,0.665,8,-11.735,1,0.0375,0.54,0.968,0.0895,0.566,153.977,131889,3
0.138,0.152,7,-15.867,0,0.0334,0.823,0.886,0.0963,0.0925,85.779,244227,3
0.157,0.584,9,-12.255,1,0.0601,0.152,0.822,0.143,0.0744,149.927,165780,4
0.413,0.482,11,-13.311,0,0.0539,0.895,0.685,0.111,0.13,66.766,235636,4
0.441,0.433,2,-20.343,0,0.0348,0.911,0.962,0.118,0.26,179.94,98053,4
0.288,0.477,7,-13.339,1,0.0357,0.889,0.929,0.116,0.414,154.647,214176,4
0.303,0.551,2,-8.745,0,0.042,0.347,0.608,0.112,0.159,149.94,194400,3
0.458,0.475,5,-12.581,1,0.032,0.76,0.836,0.125,0.132,126.055,144762,4
0.302,0.296,1,-11.811,1,0.0408,0.924,0.000606,0.0931,0.328,83.673,213507,3
0.227,0.446,2,-6.687,1,0.032,0.851,0.00912,0.322,0.119,88.68,196123,3
0.185,0.388,10,-11.208,0,0.0359,0.612,0.00156,0.316,0.0797,88.624,147267,4
0.317,0.284,1,-11.888,1,0.042,0.94,0.00131,0.107,0.247,92.772,217920,3
0.414,0.0315,11,-22.616,1,0.0431,0.922,0.0,0.106,0.364,105.615,54440,4
0.294,0.165,5,-13.019,1,0.039,0.928,0.000314,0.0853,0.277,88.838,189560,1
0.159,0.0854,5,-21.304,1,0.0381,0.932,0.000363,0.0699,0.117,172.109,224240,5
0.52,0.338,7,-8.562,1,0.0322,0.695,1.03e-05,0.162,0.154,107.957,179493,4
0.201,0.132,9,-16.653,1,0.0389,0.887,0.0,0.119,0.174,86.593,92333,1
0.247,0.0717,6,-23.504,1,0.0382,0.807,8.93e-06,0.0765,0.141,94.971,231093,3
0.27,0.13,9,-17.07,1,0.0341,0.885,0.00091,0.0767,0.19,73.75,193973,4
0.24,0.0559,0,-21.321,1,0.0362,0.882,0.000182,0.215,0.144,95.597,246467,4
0.574,0.316,4,-10.954,1,0.0513,0.603,0.0,0.184,0.116,83.694,163387,4
0.378,0.145,7,-19.473,1,0.0596,0.774,0.0,0.28,0.339,83.604,114307,4
0.299,0.243,3,-15.522,1,0.0389,0.813,7.88e-06,0.0767,0.219,105.759,265800,4
0.433,0.155,7,-15.599,1,0.043,0.929,1.18e-06,0.137,0.302,106.64,145685,4
0.684,0.481,0,-10.305,1,0.0391,0.228,0.0,0.157,0.48,121.208,140227,4
0.248,0.0236,9,-22.391,1,0.0396,0.92,2.04e-06,0.0853,0.0835,84.109,215000,4
